fecha,loteria,total_picks,picks_verificados,aciertos,hit_rate_pct,racha,roi_pct,total_invertido,total_ganado,actualizado_en
2026-06-24,Nacional Noche,52,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-24T16:01:26.706387
2026-06-25,Gana Más,56,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-25T12:01:13.706717
2026-06-25,Nacional Noche,53,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-25T16:01:07.837200
2026-06-26,Gana Más,57,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-26T12:01:11.386735
2026-06-26,Nacional Noche,54,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-26T16:01:08.041393
2026-06-27,Gana Más,58,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-27T12:01:09.357005
2026-06-27,Nacional Noche,55,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-27T18:10:28.008679
2026-06-28,Gana Más,59,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-28T12:01:24.670894
2026-06-28,Nacional Noche,56,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-28T16:01:28.903225
2026-06-29,Gana Más,60,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-29T12:09:59.829712
2026-06-29,Nacional Noche,57,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-29T16:00:55.506618
2026-06-30,Gana Más,61,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-30T12:00:53.449706
2026-06-30,Nacional Noche,58,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-30T16:00:49.948882
